"","State","Interested","Applied","Accepted","Enrolled"
"1","AL",24,5,1,1
"2","AK",192,62,13,13
"3","AZ",482,199,19,19
"4","AR",22,2,0,0
"5","CA",3694,1275,89,87
"6","CO",552,150,20,20
"7","CT",127,8,0,0
"8","DE",29,2,0,0
"9","FL",242,26,4,4
"10","GA",77,10,0,1
"11","HI",1851,590,43,44
"12","ID",505,148,24,25
"13","IL",1034,70,1,1
"14","IN",84,11,1,1
"15","IA",30,5,0,0
"16","KS",83,13,1,1
"17","KY",64,7,1,1
"18","LA",93,11,0,0
"19","ME",30,3,0,0
"20","MD",129,14,0,1
"21","MA",178,20,0,0
"22","MI",112,15,0,0
"23","MN",231,56,6,6
"24","MS",14,1,0,0
"25","MO",273,24,2,2
"26","MT",467,75,11,11
"27","NE",102,14,2,2
"28","NV",252,54,9,9
"29","NH",14,2,0,0
"30","NJ",33,6,0,0
"31","NM",98,27,1,1
"32","NY",92,21,1,1
"33","NC",65,10,1,1
"34","ND",14,3,2,2
"35","OH",219,26,1,1
"36","OK",29,4,1,1
"37","OR",4398,1528,292,289
"38","PA",71,14,0,0
"39","RI",3,0,0,0
"40","SC",28,2,0,0
"41","SD",22,7,1,1
"42","TN",34,6,1,1
"43","TX",344,77,9,8
"44","UT",198,63,12,12
"45","VT",5,3,0,0
"46","VA",69,14,1,1
"47","WA",5855,2190,216,216
"48","WV",7,0,0,0
"49","WI",344,20,1,1
"50","WY",37,10,1,1
"51","AL",38,4,0,0
"52","AK",290,66,9,9
"53","AZ",837,237,13,13
"54","AR",38,2,0,0
"55","CA",6447,1735,82,82
"56","CO",912,221,13,13
"57","CT",77,7,0,0
"58","DE",32,1,0,0
"59","FL",257,29,6,6
"60","GA",72,13,1,1
"61","HI",2441,698,44,44
"62","ID",646,161,18,18
"63","IL",1127,56,2,2
"64","IN",93,10,1,1
"65","IA",38,4,0,0
"66","KS",113,13,1,1
"67","KY",45,2,0,0
"68","LA",61,4,1,1
"69","ME",24,6,0,0
"70","MD",110,13,0,0
"71","MA",133,16,1,0
"72","MI",133,12,1,1
"73","MN",244,69,13,13
"74","MS",21,0,0,0
"75","MO",383,24,2,2
"76","MT",468,66,8,8
"77","NE",81,17,2,2
"78","NV",433,105,6,6
"79","NH",22,2,0,0
"80","NJ",56,12,0,0
"81","NM",292,62,1,1
"82","NY",110,18,0,0
"83","NC",62,11,0,0
"84","ND",14,2,1,1
"85","OH",196,10,1,1
"86","OK",30,0,0,0
"87","OR",5996,1603,321,321
"88","PA",90,21,1,1
"89","RI",9,2,0,0
"90","SC",39,5,1,1
"91","SD",34,5,0,0
"92","TN",47,10,1,1
"93","TX",407,87,13,13
"94","UT",321,98,8,8
"95","VT",7,5,0,0
"96","VA",81,12,2,2
"97","WA",7598,2428,202,204
"98","WV",9,0,0,0
"99","WI",256,19,0,0
"100","WY",55,11,0,0
"101","AL",48,7,0,0
"102","AK",303,73,17,5
"103","AZ",1213,274,51,14
"104","AR",32,0,0,0
"105","CA",8895,2173,449,121
"106","CO",1200,278,63,15
"107","CT",41,12,1,0
"108","DE",12,1,0,0
"109","FL",181,23,1,1
"110","GA",97,11,2,0
"111","HI",2696,822,165,57
"112","ID",830,166,49,18
"113","IL",298,42,5,0
"114","IN",110,13,1,0
"115","IA",50,4,0,0
"116","KS",124,16,4,1
"117","KY",59,4,0,0
"118","LA",54,8,2,0
"119","ME",20,5,0,0
"120","MD",107,19,3,1
"121","MA",94,21,3,0
"122","MI",202,23,4,2
"123","MN",262,74,17,8
"124","MS",24,1,0,0
"125","MO",182,27,4,2
"126","MT",432,88,20,9
"127","NE",91,19,4,0
"128","NV",584,122,29,8
"129","NH",22,5,0,0
"130","NJ",86,16,3,1
"131","NM",382,80,19,4
"132","NY",170,26,6,3
"133","NC",93,8,1,0
"134","ND",13,2,1,1
"135","OH",212,19,5,0
"136","OK",54,4,2,0
"137","OR",6282,1771,516,272
"138","PA",120,13,3,1
"139","RI",11,2,2,1
"140","SC",47,3,0,0
"141","SD",15,5,0,0
"142","TN",56,3,0,0
"143","TX",529,84,17,5
"144","UT",392,103,30,9
"145","VT",7,6,1,1
"146","VA",99,19,8,6
"147","WA",8061,2565,571,215
"148","WV",16,1,0,0
"149","WI",129,23,4,1
"150","WY",78,15,4,3
"151","AL",67,6,1,0
"152","AK",350,121,36,3
"153","AZ",1536,462,69,11
"154","AR",57,8,0,0
"155","CA",10059,2955,817,168
"156","CO",1280,299,97,14
"157","CT",61,13,2,0
"158","DE",16,2,0,0
"159","FL",268,27,6,2
"160","GA",156,15,2,0
"161","HI",2576,922,233,65
"162","ID",1172,273,100,21
"163","IL",349,37,9,3
"164","IN",176,18,3,1
"165","IA",89,7,3,0
"166","KS",156,17,6,1
"167","KY",66,7,1,0
"168","LA",76,12,0,0
"169","ME",24,7,1,1
"170","MD",117,16,2,0
"171","MA",117,27,4,1
"172","MI",239,14,3,0
"173","MN",289,82,33,8
"174","MS",52,8,2,1
"175","MO",255,30,8,3
"176","MT",738,125,34,9
"177","NE",148,18,5,2
"178","NV",851,228,48,6
"179","NH",31,5,0,0
"180","NJ",111,11,0,0
"181","NM",377,73,11,4
"182","NY",256,33,5,2
"183","NC",140,8,1,0
"184","ND",34,4,2,0
"185","OH",359,26,4,0
"186","OK",71,8,1,0
"187","OR",6247,2141,718,274
"188","PA",159,13,5,1
"189","RI",20,2,0,0
"190","SC",53,6,1,0
"191","SD",29,1,0,0
"192","TN",116,23,6,0
"193","TX",737,106,27,1
"194","UT",440,131,53,11
"195","VT",24,4,1,0
"196","VA",131,18,5,0
"197","WA",8028,3104,955,249
"198","WV",27,2,1,1
"199","WI",176,20,4,0
"200","WY",114,18,5,1
